IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,,,,,,,,,,,,,47000,,,30000,,67000,"47,000 [30,000 – 67,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,,,,,,,,,,,,,470,,,400,,540,470 [400 – 540],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,48000,,,29000,,71000,"48,000 [29,000 – 71,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,,,,,,,,,,,,,49000,,,4700,,145000,"49,000 [4,700 – 145,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,490,,,420,,570,490 [420 – 570],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,5500,,,4200,,7000,"5,500 [4,200 – 7,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,5700,,,1900,,11000,"5,700 [1,900 – 11,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,5700,,,3600,,8400,"5,700 [3,600 – 8,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,5700,,,3700,,8000,"5,700 [3,700 – 8,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,5800,,,3100,,9300,"5,800 [3,100 – 9,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,52000,,,18000,,102000,"52,000 [18,000 – 102,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,,,,,,,,,,,,,520,,,450,,610,520 [450 – 610],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,53000,,,11000,,128000,"53,000 [11,000 – 128,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,544000,,,202000,,1050000,"544,000 [202,000 – 1,050,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,,,,,,,,,,,,,55000,,,23000,,99000,"55,000 [23,000 – 99,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,,,,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FRA,France,Year,2004,false,,,,,,,,,,,,,6200,,,5500,,7000,"6,200 [5,500 – 7,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,,,,,,,,,,,,,6800,,,3300,,12000,"6,800 [3,300 – 12,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,6800,,,4700,,9200,"6,800 [4,700 – 9,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2004,false,,,,,,,,,,,,,6900,,,5900,,8000,"6,900 [5,900 – 8,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,,,,,,,,,,,,,60000,,,28000,,105000,"60,000 [28,000 – 105,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,,,,,,,,,,,,,61,,,52,,70,61 [52 – 70],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,,,,620,,,530,,710,620 [530 – 710],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,,,,,,,,,,,,,630,,,520,,750,630 [520 – 750],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,,,,,,,,,,,,,630,,,540,,730,630 [540 – 730],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,64000,,,42000,,91000,"64,000 [42,000 – 91,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,,,,,,,,,,,,,640,,,550,,740,640 [550 – 740],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,66000,,,43000,,94000,"66,000 [43,000 – 94,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,68000,,,43000,,98000,"68,000 [43,000 – 98,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,69000,,,29000,,126000,"69,000 [29,000 – 126,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2004,false,,,,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,7000,,,190,,26000,"7,000 [190 – 26,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,7000,,,5700,,8400,"7,000 [5,700 – 8,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,7100,,,6100,,8200,"7,100 [6,100 – 8,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,7900,,,5600,,11000,"7,900 [5,600 – 11,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,,,,,,,,,,,,,7900,,,7100,,8700,"7,900 [7,100 – 8,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,73000,,,25000,,146000,"73,000 [25,000 – 146,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,73000,,,41000,,114000,"73,000 [41,000 – 114,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,750,,,530,,1000,"750 [530 – 1,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,,,,,,,,,,,,,760,,,650,,880,760 [650 – 880],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,,,,,,,,,,,,,8,,,6,,9,8 [6 – 9],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,,,,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,8100,,,2100,,18000,"8,100 [2,100 – 18,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,8100,,,4900,,12000,"8,100 [4,900 – 12,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,8100,,,5100,,12000,"8,100 [5,100 – 12,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,8200,,,5700,,11000,"8,200 [5,700 – 11,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,8500,,,4500,,14000,"8,500 [4,500 – 14,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,,,,,,,,,,,,,8500,,,7000,,10000,"8,500 [7,000 – 10,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,8800,,,4700,,14000,"8,800 [4,700 – 14,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2004,false,,,,,,,,,,,,,810,,,290,,1600,"810 [290 – 1,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2004,false,,,,,,,,,,,,,811000,,,728000,,898000,"811,000 [728,000 – 898,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2004,false,,,,,,,,,,,,,840,,,720,,970,840 [720 – 970],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,,,,,,,,,,,,,840,,,720,,980,840 [720 – 980],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,,,,,,,,,,,,,890,,,490,,1400,"890 [490 – 1,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,,,,,,,,,,,,,9,,,7,,12,9 [7 – 12],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2004,false,,,,,,,,,,,,,900,,,740,,1100,"900 [740 – 1,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,94000,,,53000,,147000,"94,000 [53,000 – 147,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2004,false,,,,,,,,,,,,,95,,,78,,110,95 [78 – 110],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2003,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2003,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2003,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2003,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2003,false,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,,,,,,,,,,,,,1100,,,930,,1300,"1,100 [930 – 1,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,,,,,,,,,,,,,1100,,,930,,1300,"1,100 [930 – 1,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,,,,,,,,,,,,,1100,,,960,,1300,"1,100 [960 – 1,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,false,,,,,,,,,,,,,1200,,,1000,,1400,"1,200 [1,000 – 1,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,1280000,,,831000,,1820000,"1,280,000 [831,000 – 1,820,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,1300,,,1100,,1500,"1,300 [1,100 – 1,500]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,1300,,,920,,1700,"1,300 [920 – 1,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,,,,,,,,,,,,,1300,,,980,,1600,"1,300 [980 – 1,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2003,false,,,,,,,,,,,,,1500,,,1300,,1700,"1,500 [1,300 – 1,700]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2003,false,,,,,,,,,,,,,1600,,,1400,,1800,"1,600 [1,400 – 1,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,,,,,,,,,,,,,1700,,,1500,,1900,"1,700 [1,500 – 1,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,,,,,,,,,,,,,1800,,,1600,,2100,"1,800 [1,600 – 2,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2003,false,,,,,,,,,,,,,1900,,,1600,,2200,"1,900 [1,600 – 2,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2003,false,,,,,,,,,,,,,1900,,,1700,,2200,"1,900 [1,700 – 2,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,1900,,,940,,3300,"1,900 [940 – 3,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,,,,,,,,,,,,,10,,,9,,12,10 [9 – 12],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2003,false,,,,,,,,,,,,,10,,,9,,12,10 [9 – 12],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,,,,,,,,,,,,,11000,,,5400,,17000,"11,000 [5,400 – 17,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2003,false,,,,,,,,,,,,,11000,,,9700,,13000,"11,000 [9,700 – 13,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,,110,,,89,,140,110 [89 – 140],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2003,false,,,,,,,,,,,,,12,,,10,,13,12 [10 – 13],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,POL,Poland,Year,2003,false,,,,,,,,,,,,,12000,,,10000,,13000,"12,000 [10,000 – 13,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,12000,,,10000,,15000,"12,000 [10,000 – 15,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,121000,,,105000,,137000,"121,000 [105,000 – 137,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,,,,,,,,,,,,,127000,,,55000,,230000,"127,000 [55,000 – 230,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2003,false,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,13000,,,1300,,37000,"13,000 [1,300 – 37,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,,,,,,,,,,,,,13000,,,9400,,16000,"13,000 [9,400 – 16,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,13000,,,9900,,15000,"13,000 [9,900 – 15,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,,130,,,100,,160,130 [100 – 160],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,,,,,,,,,,,,,130,,,120,,160,130 [120 – 160],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,,,,,,,,,,,,,130,,,95,,180,130 [95 – 180],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,14000,,,3400,,32000,"14,000 [3,400 – 32,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,14000,,,6600,,24000,"14,000 [6,600 – 24,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COG,Congo,Year,2003,false,,,,,,,,,,,,,14000,,,8600,,21000,"14,000 [8,600 – 21,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,,,,,,,,,,,,,14000,,,8800,,19000,"14,000 [8,800 – 19,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,14000,,,8900,,21000,"14,000 [8,900 – 21,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,,,,,,,,,,,,,140,,,89,,200,140 [89 – 200],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,15000,,,10000,,22000,"15,000 [10,000 – 22,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,15000,,,11000,,18000,"15,000 [11,000 – 18,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,15000,,,7100,,26000,"15,000 [7,100 – 26,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,,,,,,,,,,,,,150,,,92,,220,150 [92 – 220],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,155000,,,50000,,316000,"155,000 [50,000 – 316,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,false,,,,,,,,,,,,,16,,,9,,26,16 [9 – 26],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,16000,,,10000,,24000,"16,000 [10,000 – 24,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,false,,,,,,,,,,,,,16000,,,5400,,32000,"16,000 [5,400 – 32,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,,16000,,,6600,,30000,"16,000 [6,600 – 30,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,168000,,,108000,,241000,"168,000 [108,000 – 241,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,false,,,,,,,,,,,,,17,,,11,,25,17 [11 – 25],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,,,,,,,,,,,,,17000,,,15000,,19000,"17,000 [15,000 – 19,000]",,,EN,2021-10-11T16:00:00.000Z
